Documento;;Factura;Fecha;Hora;Codigo;Descripcion;;Precio;Cant.;Desc.;Total Linea;Imp;Famlia;Proveedor;Detalle
FACTURA;;5638;12/11/2019;13:10:44;MS0172XL;COBERTOR DE MOTO MOTOSIR XL;;14.900;1;0;14.900;S;CAPAS;Copper;  
FACTURA;;5639;12/11/2019;13:33:00;690509200218;ACE SINT BELRAY EXP 10W 40 4T;;10.500;1;0;10.500;S;ACEITES;MotoPartes;  
FACTURA;;5639;12/11/2019;13:33:00;7450103000644;FILTRO ACE HIBARI GN 125-GIXXER 150;;1.500;1;0;1.500;S;FILTROS;MotoMoto;  
FACTURA;;5639;12/11/2019;13:33:00;VRB001;1 ESPEJO;;1.950;1;0;1.950;S;;;  
FACTURA;;5639;12/11/2019;13:33:00;VRB001;CALCAS DE ARO;;3.900;1;0;3.900;S;;;  
FACTURA;;5639;12/11/2019;13:33:00;VRB001;PLIEGO DE CALCA;;2.000;1;0;2.000;S;;;  
FACTURA;;5640;12/11/2019;14:47:23;040105000000;HULES DE PATILLAS DE CAMBIO Y ARRANQUE ;;1.900;1;0;1.900;S;ACCESORIOS DE LUJO;Montecillos;  
FACTURA;;5640;12/11/2019;14:47:23;EPNA183AZ;PUÑO DE HULE Y ALUMINIO EP AZUL;;3.200;1;0;3.200;S;MANILLAS;Montecillos;  
FACTURA;;5641;12/11/2019;15:23:00;FOXTAV01;TAPA VALVULAS FOX;;1.000;1;0;1.000;S;ACCESORIOS DE LUJO;Copper;  
FACTURA;;5642;12/11/2019;15:47:10;VRB001;ajustes varios;;2.000;1;0;2.000;N;;;  
FACTURA;;5643;12/11/2019;16:08:16;079191261316;ACE 10W40 ACT SEMI 4T CASTROL 946 ML;;6.200;3;0;18.600;S;ACEITES;Prolusa;  
FACTURA;;5643;12/11/2019;16:08:16;690509200690;CHAIN LUBE SUPERCLEAN 400ML;;9.900;1;0;9.900;S;ACEITES;MotoPartes;  
FACTURA;;5643;12/11/2019;16:08:16;TL01D;MANTENIMIENTO BASICO DAN;;4.900;1;0;4.900;S;TALLER;PROPIO;  
FACTURA;;5643;12/11/2019;16:08:16;VRB001;LAVADO DE MOTO;;3.000;1;0;3.000;N;;;  
FACTURA;;5644;12/11/2019;16:16:47;3374650247304;ACE 7100 10W40 SINT MOTUL 4T 1 L;;10.900;1;0;10.900;S;ACEITES;Central de Lubricantes;  
FACTURA;;5644;12/11/2019;16:16:47;TL01PAB;MANTENIMIENTO BASICO PABLO;;4.900;1;0;4.900;S;TALLER;PROPIO;  
FACTURA;;5645;12/11/2019;16:27:00;THU26FOC25;FOCO COMPLETO ZS15;;5.900;1;0;5.900;S;FOCOS;On 2 Weels;  
FACTURA;;5646;12/11/2019;16:36:18;EP003NA378;RODILLERAS ARTICULADAS Replica ;;16.900;1;0;16.900;S;ACCESORIOS DE SEGURIDAD;Montecillos;  
FACTURA;;5647;12/11/2019;16:59:07;745076027310;PASTILLAS DE FRENO ZS ICHIMAX;;3.200;1;0;3.200;S;FRENOS;MotoMoto;  
FACTURA;;5647;12/11/2019;16:59:07;bx16060900;BOMBA DE FRENO DELANTERA TX200;;6.900;1;0;6.900;N;FRENOS;Rere;  
FACTURA;;5647;12/11/2019;16:59:07;MOT30002050E;1L ACEITE 20W50 MIN MOTUL ESTANON ;;5.000;1;0;5.000;S;ACEITES;Central de Lubricantes;  
FACTURA;;5647;12/11/2019;16:59:07;SM09MUE;BOMBILLO MUELA SENCILLO;;300;1;0;300;S;BOMBILLOS;RERE;  
FACTURA;;5647;12/11/2019;16:59:07;TL01PAB;MANTENIMIENTO BASICO PABLO;;4.900;1;0;4.900;S;TALLER;PROPIO;  
FACTURA;;5647;12/11/2019;16:59:07;TL056PAB;MANTENIMIENTO DE FRENOS ;;5.900;1;0;5.900;S;TALLER;PROPIO;  
FACTURA;;5647;12/11/2019;16:59:07;VRB001;CAMBIO BOMBA DE FRENO ;;4.000;1;0;4.000;N;;;  
FACTURA;;5647;12/11/2019;16:59:07;VRB001;MOTUL 3000 20W50 (300ML);;2.000;1;0;2.000;N;;;  
FACTURA;;5648;12/11/2019;17:11:01;MOT30002050E;1L ACEITE 20W50 MIN MOTUL ESTANON ;;5.000;1;0;5.000;S;ACEITES;Central de Lubricantes;  
FACTURA;;5648;12/11/2019;17:11:01;MOT30002050EC;250ML ACEITE MIN MOTUL ESTA;;1.400;1;0;1.400;S;ACEITES;Central de Lubricantes;  
FACTURA;;5648;12/11/2019;17:11:01;PRO06G11CITYL;GUANTES CON PROTECCION CITY;;11.900;1;0;11.900;S;GUANTES;Copper;  
FACTURA;;5648;12/11/2019;17:11:01;TL01D;MANTENIMIENTO BASICO DAN;;4.900;1;0;4.900;S;TALLER;PROPIO;  
FACTURA;;5649;12/11/2019;17:46:04;VRB001;CAMBIO DE MANIVELA ;;5.000;1;0;5.000;N;;;  
FACTURA;;5650;12/11/2019;17:50:43;VRB001;CAMBIO FIBRAS DE CLUTCH;;15.000;1;0;15.000;N;;;  
FACTURA;;5651;13/11/2019;10:39:55;690509400939;ACE MINER 2T;;5.500;1;0;5.500;S;ACEITES;MotoPartes;  
FACTURA;;5652;13/11/2019;10:53:00;4018354000641;BOMBILLO FLOSSER STOP;;500;2;0;1.000;S;BOMBILLOS;Rapco;  
FACTURA;;5652;13/11/2019;10:53:00;VRB001;BOMBILLO UN PICO 12V;;1.000;1;0;1.000;N;;;  
FACTURA;;5653;13/11/2019;11:56:44;VRB001;CALCA;;300;10;0;3.000;N;;;  
FACTURA;;5654;13/11/2019;12:50:25;4018354000801;BOMBILLO DIRECCIONAL FLOSSER;;500;1;0;500;S;BOMBILLOS;Prolusa;  
FACTURA;;5654;13/11/2019;12:50:25;TL016P;CARBURACION;;10.000;1;0;10.000;S;TALLER;PROPIO;  
FACTURA;;5654;13/11/2019;12:50:25;TL08P;AJUSTES VARIOS;;1.000;4;0;4.000;S;TALLER;PROPIO;  
FACTURA;;5654;13/11/2019;12:50:25;VRB001;cambio hules de piñon ;;3.000;1;0;3.000;N;;;  
FACTURA;;5655;13/11/2019;12:54:09;000005472;PIÑON XL125 39T ALDRICH;;3.900;1;0;3.900;S;KIT DE ARRASTRE ;Orion;  
FACTURA;;5656;13/11/2019;13:51:38;VRB001;TAPON DE ACEITE;;500;1;0;500;S;;;  
FACTURA;;5657;13/11/2019;14:38:35;MOT30002050E;1L ACEITE 20W50 MIN MOTUL ESTANON ;;5.000;1;0;5.000;S;ACEITES;Central de Lubricantes;  
FACTURA;;5658;13/11/2019;14:49:07;GPP27PAS026;PASTILLAS DE FRENO HONDA INVICTA TRASERAS ARX;;2.900;1;0;2.900;S;FRENOS;Copper;  
FACTURA;;5658;13/11/2019;14:49:07;TL056PAB;MANTENIMIENTO DE FRENOS ;;5.900;1;0;5.900;S;TALLER;PROPIO;  
FACTURA;;5659;13/11/2019;15:13:03;7441001700057;HI C PERA 250ML;;450;1;0;450;S;REFRESCOS;Femsa;  
FACTURA;;5660;13/11/2019;16:28:38;MANG01;MANGUERA ;;500;1;0;500;S;MOTOR;JCI;  
FACTURA;;5660;13/11/2019;16:28:38;MOT30002050E;1L ACEITE 20W50 MIN MOTUL ESTANON ;;5.000;1;0;5.000;S;ACEITES;Central de Lubricantes;  
FACTURA;;5660;13/11/2019;16:28:38;MOT30002050EC;250ML ACEITE MIN MOTUL ESTA;;1.400;1;0;1.400;S;ACEITES;Central de Lubricantes;  
FACTURA;;5660;13/11/2019;16:28:38;SM25GAS01;FILTRO GAS SM  GRANDE;;500;1;0;500;S;FILTROS;Montecillos;  
FACTURA;;5660;13/11/2019;16:28:38;THU27BFD13;BOMBA DE FRENO DELANTERA GN125;;7.900;1;0;7.900;S;FRENOS;ON2WHEELS;  
FACTURA;;5660;13/11/2019;16:28:38;TL016D;CARBURACIÓN;;10.000;1;0;10.000;N;TALLER;PROPIO;  
FACTURA;;5660;13/11/2019;16:28:38;TL01D;MANTENIMIENTO BASICO DAN;;4.900;1;0;4.900;S;TALLER;PROPIO;  
FACTURA;;5660;13/11/2019;16:28:38;TL056DAN;MANTENIMIENTO DE FRENOS ;;5.900;1;0;5.900;S;TALLER;PROPIO;  
FACTURA;;5660;13/11/2019;16:28:38;UNI27PAS009;PASTILLAS UNI GANCHO IZQUIERDO ;;1.900;1;0;1.900;S;FRENOS;Rere;  
FACTURA;;5660;13/11/2019;16:28:38;VRB001;FLANGER ZS;;1.900;1;0;1.900;N;;;  
FACTURA;;5660;13/11/2019;16:28:38;VRB001;MANTENIMIENTO DE FRENO TRASERO ;;3.000;1;0;3.000;N;;;  
FACTURA;;5661;13/11/2019;17:00:25;686226800756;CHAIN LUBE PERMATEX 141G ;;3.900;1;0;3.900;S;PRODUCTOS DE LUBRICACIÓN, REPARACIÓN Y LIMPIEZA;Rere;  
FACTURA;;5662;13/11/2019;17:07:38;VRB001;CALCAS E ARO REFLECTIVAS ;;7.900;1;0;7.900;N;;;  
FACTURA;;5663;13/11/2019;17:12:54;8858829252078;SEGURO CADENA 428 OSAKI ;;300;2;0;600;S;KIT DE ARRASTRE ;Favarcia;  
FACTURA;;5664;13/11/2019;17:14:01;TL01D;MANTENIMIENTO BASICO DAN;;4.900;1;0;4.900;S;TALLER;PROPIO;  
FACTURA;;5664;13/11/2019;17:14:01;VRB001;CALCAS PARA TANQUE;;2.500;1;0;2.500;N;;;  
FACTURA;;5665;14/11/2019;08:54:27;GOO40045017NEU;NEUMATICO 400/450/17 GOODTIRE;;3.500;1;0;3.500;S;LLANTAS;Rere;  
FACTURA;;5666;14/11/2019;09:36:22;690509400083;ACE MINER BELRAY MC4T 20W50;;5.500;1;0;5.500;S;ACEITES;MotoPartes;  
FACTURA;;5666;14/11/2019;09:36:22;VRB001;KIT DE VALVULAS EP 150;;3.500;1;0;3.500;N;;;  
FACTURA;;5667;14/11/2019;09:39:18;7441003571228;CANADA DRY 355ML;;450;1;0;450;S;REFRESCOS;Femsa;  
FACTURA;;5668;14/11/2019;10:41:48;690509400083;ACE MINER BELRAY MC4T 20W50;;5.500;2;0;11.000;S;ACEITES;MotoPartes;  
FACTURA;;5669;14/11/2019;12:26:39;087295146293;BUJIA NGK C7HSA;;2.000;1;26;1.970;S;BUJÍAS;Rapco;  
FACTURA;;5669;14/11/2019;12:26:39;690509200218;ACE SINT BELRAY EXP 10W 40 4T;;10.500;1;139;10.343;S;ACEITES;MotoPartes;  
FACTURA;;5669;14/11/2019;12:26:39;TL016P;CARBURACION;;10.000;1;132;9.851;S;TALLER;PROPIO;  
FACTURA;;5669;14/11/2019;12:26:39;TL01PAB;MANTENIMIENTO BASICO PABLO;;4.900;1;65;4.827;S;TALLER;PROPIO;  
FACTURA;;5669;14/11/2019;12:26:39;TL08P;AJUSTES VARIOS;;1.000;3;40;2.955;S;TALLER;PROPIO;  
FACTURA;;5670;14/11/2019;14:04:50;PBHXP22;RODILLERA ARTICULADA PRO BIKER NEGRAS;;21.900;1;0;21.900;S;ACCESORIOS DE SEGURIDAD;Prestige;  
FACTURA;;5671;14/11/2019;14:20:53;087295123065;BUJiA NGK CPR8EA9;;7.000;1;153;6.828;S;BUJÍAS;Rapco;  
FACTURA;;5671;14/11/2019;14:20:53;7450076048001;CADENA 428 PLATEADA NPC;;6.900;1;150;6.730;S;KIT DE ARRASTRE;MotoMoto;  
FACTURA;;5671;14/11/2019;14:20:53;TL01D;MANTENIMIENTO BASICO DAN;;4.900;1;107;4.779;S;TALLER;PROPIO;  
FACTURA;;5671;14/11/2019;14:20:53;TL02428D;CAMBIO DE CADENA 428 DAN;;3.000;1;65;2.935;N;TALLER;PROPIO;  
FACTURA;;5671;14/11/2019;14:20:53;VRB001;CAMBIO DE COOLANT;;15.000;1;289;14.673;S;;;  
FACTURA;;5672;14/11/2019;14:35:35;000005472;PIÑON XL125 39T ALDRICH;;3.900;1;0;3.900;S;KIT DE ARRASTRE ;Orion;  
FACTURA;;5673;14/11/2019;14:51:09;690509200775; ACE SINT BELRAY THUMP 10W 40 4T;;8.500;1;0;8.500;S;ACEITES;MotoPartes;  
FACTURA;;5673;14/11/2019;14:51:09;7450076124729;FILTRO ACE HIBARI NS 200;;1.900;1;0;1.900;S;FILTROS;MotoMoto;  
FACTURA;;5674;14/11/2019;14:56:53;VRB001;KIT DE CILINDRO HONDA CGL YB;;22.000;1;0;22.000;S;;;  
FACTURA;;5675;14/11/2019;15:59:40;MS03POCXL;PORTA CELULAR TALLA XL;;6.900;1;0;6.900;S;ACCESORIOS DE LUJO;MTR;  
FACTURA;;5676;14/11/2019;16:17:21;TDH12V6.5AH;BATERIA GEL TDH GTX6.5BS;;17.900;1;0;17.900;N;BATERÍAS;Pentu;  
FACTURA;;5677;14/11/2019;16:27:13;079191261170;ACE 1OW40 ACT MINER 4T CASTROL 946 ML;;4.900;1;0;4.900;S;ACEITES;Prolusa;  
FACTURA;;5677;14/11/2019;16:27:13;7450103000644;FILTRO ACE HIBARI GN 125-GIXXER 150;;1.500;1;0;1.500;S;FILTROS;MotoMoto;  
FACTURA;;5678;14/11/2019;17:40:31;690509200775; ACE SINT BELRAY THUMP 10W 40 4T;;8.500;1;0;8.500;S;ACEITES;MotoPartes;  
FACTURA;;5679;15/11/2019;08:31:40;MS19CMLNEAM;CUBRE MANILLAS NEGRO CON LUZ AMBAR;;9.900;1;0;9.900;S;CUBREMANILLAS;Copper;  
FACTURA;;5679;15/11/2019;08:31:40;PRO06G11NEGL;GUANTES CON PROTECCION PRO BIKER NEGROS L;;6.900;1;0;6.900;N;GUANTES;Copper;  
FACTURA;;5679;15/11/2019;08:31:40;VRB001;CALCAS DE ARO;;3.900;1;0;3.900;S;;;  
FACTURA;;5680;15/11/2019;08:34:36;VRB001;CALCA PARA TANQUE;;2.500;1;0;2.500;S;;;  
FACTURA;;5681;15/11/2019;08:48:22;GIV14EXAZM;CAPA GIVAN EXPLOSION AZUL M;;34.900;1;0;34.900;S;CAPAS;GIVAN;  
FACTURA;;5681;15/11/2019;08:48:22;LJ071LS2XL;JACKET LS2 PREDATOR LADY NEGRA XL;;72.900;1;0;72.900;S;ACCESORIOS DE SEGURIDAD;Prestige;  
FACTURA;;5681;15/11/2019;08:48:22;PRO06G11NEGM;GUANTES CON PROTECCION NEGROS PRO BIKER M;;6.900;1;0;6.900;N;GUANTES;Copper;  
FACTURA;;5682;15/11/2019;09:13:18;686226800756;CHAIN LUBE PERMATEX 141G ;;3.900;1;0;3.900;S;PRODUCTOS DE LUBRICACIÓN, REPARACIÓN Y LIMPIEZA;Rere;  
FACTURA;;5682;15/11/2019;09:13:18;7450103072573;CADENA NPC JAPON 428 /136 ;;6.900;1;0;6.900;S;KIT DE ARRASTRE ;MotoMoto;  
FACTURA;;5683;15/11/2019;09:47:14;3374650247410;ACE 7100 20W50 SINT MOTUL 4T 1 L;;11.500;1;0;11.500;S;ACEITES;Central de Lubricantes;  
FACTURA;;5684;15/11/2019;09:52:17;MOT30002050E;1L ACEITE 20W50 MIN MOTUL ESTANON ;;5.000;1;0;5.000;S;ACEITES;Central de Lubricantes;  
FACTURA;;5684;15/11/2019;09:52:17;TL02520J;CAMBIO CADENA 520PAB;;3.000;1;0;3.000;S;TALLER;PROPIO;  
FACTURA;;5685;15/11/2019;09:56:41;FUSCIL15;FUSE CILINDRICO 15A;;250;8;0;2.000;S;PARTES ELÉCTRICAS;IMTIPLAZA;  
FACTURA;;5686;15/11/2019;10:00:17;VRB001;CABLE DE GAS YBR 125;;1.900;1;0;1.900;S;;;  
FACTURA;;5687;15/11/2019;10:35:04;MOT30002050E;1L ACEITE 20W50 MIN MOTUL ESTANON ;;5.000;1;0;5.000;S;ACEITES;Central de Lubricantes;  
FACTURA;;5687;15/11/2019;10:35:04;TL01D;MANTENIMIENTO BASICO DAN;;4.900;1;0;4.900;S;TALLER;PROPIO;  
FACTURA;;5688;15/11/2019;10:50:49;7441003560123;DEL VALLE BEBIDA CITRICOS 500ML;;550;1;0;550;S;REFRESCOS;Femsa;  
FACTURA;;5689;15/11/2019;11:31:19;690509200218;ACE SINT BELRAY EXP 10W 40 4T;;10.500;1;0;10.500;S;ACEITES;MotoPartes;  
FACTURA;;5689;15/11/2019;11:31:19;7450103000644;FILTRO ACE HIBARI GN 125-GIXXER 150;;1.500;1;0;1.500;S;FILTROS;MotoMoto;  
FACTURA;;5689;15/11/2019;11:31:19;TL01D;MANTENIMIENTO BASICO DAN;;4.900;1;0;4.900;S;TALLER;PROPIO;  
FACTURA;;5689;15/11/2019;11:31:19;TL08D;AJUSTES VARIOS ;;1.000;2;0;2.000;N;TALLER;PROPIO;  
FACTURA;;5690;15/11/2019;12:08:33;FTDD09LED24400;SUPER LED 4400LM RTD;;10.900;1;0;10.900;S;BOMBILLOS;Copper;  
FACTURA;;5690;15/11/2019;12:08:33;MS09LEDBL;BOMBILLO MUELA LED BLANCO ;;1.900;1;0;1.900;S;BOMBILLOS;Copper;  
FACTURA;;5690;15/11/2019;12:08:33;TL01D;MANTENIMIENTO BASICO DAN;;4.900;1;0;4.900;S;TALLER;PROPIO;  
FACTURA;;5690;15/11/2019;12:08:33;VRB001;INSTALACION DE SUPER LED;;4.000;1;0;4.000;S;;;  
FACTURA;;5691;15/11/2019;12:53:08;SM01GAFEC01;GAFAS ECONOMICAS TODOS COLORES;;3.900;1;0;3.900;S;ACCESORIOS PARA CASCO;Montecillos;  
FACTURA;;5692;15/11/2019;14:28:56;VRB001;calca ;;400;3;0;1.200;N;;;  
FACTURA;;5693;15/11/2019;14:33:32;MS03POCXL;PORTA CELULAR TALLA XL;;6.900;1;0;6.900;S;ACCESORIOS DE LUJO;MTR;  
FACTURA;;5694;15/11/2019;14:48:33;ARX3440NR01;MALETERO ARX ROJO 40L;;36.900;1;0;36.900;S;MALETEROS;Copper;  
FACTURA;;5695;15/11/2019;14:55:42;GIV14EXAZL;CAPA GIVAN EXPLOSION AZUL L;;34.900;1;0;34.900;S;CAPAS;GIVAN;  
FACTURA;;5696;15/11/2019;15:05:21;690509200799;ACE SINT BELRAY THUMP 15W 50 4T;;8.500;2;483;16.454;S;ACEITES;MotoPartes;  
FACTURA;;5696;15/11/2019;15:05:21;7450076124729;FILTRO ACE HIBARI NS 200;;1.900;1;54;1.839;S;FILTROS;MotoMoto;  
FACTURA;;5696;15/11/2019;15:05:21;GPP27PAS073;PASTILLAS DE FRENO DEL PULSAR 135 180 NS200 XL200 ;;2.900;1;73;2.818;S;FRENOS;Copper;  
FACTURA;;5696;15/11/2019;15:05:21;GPP27PAS124V;PASTILLAS DE FRENO TR NS200 CBR250 DUKE GPP;;2.900;1;73;2.818;S;FRENOS;Copper;  
FACTURA;;5697;15/11/2019;15:11:05;BLDYTX9BSG;BATERIA  DE GEL BLD YTX9BS ;;21.900;1;1.901;19.752;S;BATERÍAS;Orion;  
FACTURA;;5698;15/11/2019;15:18:30;079191261187;ACE 20W50 ACT MINER 4T CASTROL 946 ML ;;4.900;1;0;4.900;S;ACEITES;Prolusa;  
FACTURA;;5698;15/11/2019;15:18:30;TL01D;MANTENIMIENTO BASICO DAN;;4.900;1;0;4.900;S;TALLER;PROPIO;  
FACTURA;;5699;15/11/2019;15:26:53;ALD27BFT29;BOMBA DE FRENO TRASERA ALDRICH GY 200;;8.900;1;0;8.900;S;Frenos;ORION;  
FACTURA;;5700;15/11/2019;15:43:26;VRB001;PLACA PARA MARCHAMO ;;1.900;1;0;1.900;N;;;  
FACTURA;;5701;15/11/2019;16:33:03;VRB001;VISOR TRANSPARENTE LS2 STROBE;;7.900;1;0;7.900;N;;;  
FACTURA;;5702;15/11/2019;16:34:10;VRB001;TAPON CARTER NS200;;2.500;1;0;2.500;N;;;  
FACTURA;;5703;15/11/2019;17:02:25;GEI37AZ1;MANIVELA AZUL CON CLANES GEICO;;23.900;1;901;22.882;S;MANIVELAS;Casa Famosa;  
FACTURA;;5704;15/11/2019;17:06:34;087295179123;BUJIA NGK D7EA;;2.000;1;39;1.956;S;BUJÍAS;Rapco;  
FACTURA;;5704;15/11/2019;17:06:34;690509400083;ACE MINER BELRAY MC4T 20W50;;5.500;1;107;5.379;S;ACEITES;MotoPartes;  
FACTURA;;5704;15/11/2019;17:06:34;745076027310;PASTILLAS DE FRENO ZS ICHIMAX;;3.200;1;55;3.138;S;FRENOS;MotoMoto;  
FACTURA;;5705;15/11/2019;17:17:17;1035218260030;CASCO LS2 TOURING NEGRO GRIS ROJO MATE M;;37.900;1;0;37.900;N;CASCOS;Prestige;  
FACTURA;;5706;15/11/2019;17:48:02;690509200799;ACE SINT BELRAY THUMP 15W 50 4T;;8.500;2;0;17.000;S;ACEITES;MotoPartes;  
FACTURA;;5706;15/11/2019;17:48:02;ARX27PAS228;PASTILLA DE FRENO DELANTERAS DUKE 125/200/390;;2.900;1;0;2.900;S;FRENOS;Copper;  
FACTURA;;5706;15/11/2019;17:48:02;GPP27PAS124V;PASTILLAS DE FRENO TR NS200 CBR250 DUKE GPP;;2.900;1;0;2.900;S;FRENOS;Copper;  
FACTURA;;5706;15/11/2019;17:48:02;TL01PAB;MANTENIMIENTO BASICO PABLO;;4.900;1;0;4.900;S;TALLER;PROPIO;  
FACTURA;;5707;15/11/2019;17:52:07;TL016P;CARBURACION;;10.000;1;0;10.000;S;TALLER;PROPIO;  
FACTURA;;5708;16/11/2019;08:22:49;ELIYTX7LBS;BATERIA  YTX7LBS ;;14.900;1;0;14.900;S;BATERÍAS;B\MO;  
FACTURA;;5709;16/11/2019;08:43:21;7445139157288;PUÑO DE HULE ALUMINIO PLATEADO ;;4.200;1;0;4.200;S;CARROCERÍA;Dist86;  
FACTURA;;5709;16/11/2019;08:43:21;VRB001;PLIEGO DE CALCA ;;2.000;2;0;4.000;N;;;  
FACTURA;;5710;16/11/2019;08:48:24;4018354000993;BOMBILLO H4 12V 35/35W FLOSSER;;4.200;1;0;4.200;S;BOMBILLOS;Rapco;  
FACTURA;;5710;16/11/2019;08:48:24;SM09MUE;BOMBILLO MUELA SENCILLO;;300;1;0;300;S;BOMBILLOS;RERE;  
FACTURA;;5710;16/11/2019;08:48:24;TL08P;AJUSTES VARIOS;;1.000;3;0;3.000;S;TALLER;PROPIO;  
FACTURA;;5711;16/11/2019;09:58:21;EVE22BAL29;BOBINA DE ALTA GY200 EVEREST;;2.900;1;0;2.900;S;PARTES ELÉCTRICAS;Favarcia;  
FACTURA;;5712;16/11/2019;10:06:41;7441003596122;COCA COLA 355ML;;450;1;0;450;S;REFRESCOS;Femsa;  
FACTURA;;5712;16/11/2019;10:06:41;TL01PAB;MANTENIMIENTO BASICO PABLO;;4.900;1;0;4.900;S;TALLER;PROPIO;  
FACTURA;;5712;16/11/2019;10:06:41;VRB001;CAMBIO BOMBILLOS Y DESINTALACION DE CUBRE MANILLAS.;;5.000;1;0;5.000;N;;;  
FACTURA;;5713;16/11/2019;10:22:09;0200023000000;ESPEJOS 10MM CUADRADOS EP;;3.900;1;71;3.820;S;ESPEJOS;Montecillos;  
FACTURA;;5713;16/11/2019;10:22:09;7700034;MANILLA DE CLUTCH COMPLETA EN125 WSTANDAR;;3.500;1;72;3.428;N;TALLER;Dist86;  
FACTURA;;5713;16/11/2019;10:22:09;MS20DIR9901;DIRECCIONAL LED TIPO FLECHA MOTOSIR;;3.900;1;80;3.809;S;DIRECCIONALES;Copper;  
FACTURA;;5713;16/11/2019;10:22:09;VRB001;AJUSTES VARIOS ;;3.000;1;62;2.938;N;;;  
FACTURA;;5714;16/11/2019;10:37:55;BLDYTX9BSG;BATERIA  DE GEL BLD YTX9BS ;;21.900;1;0;21.900;S;BATERÍAS;Orion;  
FACTURA;;5715;16/11/2019;10:50:32;VRB001;CAMBIO DE MANIVELA ;;5.000;1;0;5.000;N;;;  
FACTURA;;5716;16/11/2019;10:53:20;GOT40275/300/18;NEUMATICO 275/300/18 GOOD TIRE;;3.500;1;0;3.500;S;NEUMATICOS;Rere;  
FACTURA;;5717;16/11/2019;11:36:00;8410921004865;ACEITE 4T FULL SINTETICO 10W30 HMEOC REPSOL;;10.500;3;347;31.108;S;ACEITES;Sava;  
FACTURA;;5717;16/11/2019;11:36:00;TL01D;MANTENIMIENTO BASICO DAN;;4.900;1;54;4.839;S;TALLER;PROPIO;  
FACTURA;;5718;16/11/2019;11:52:24;MS03POCXL;PORTA CELULAR TALLA XL;;6.900;1;0;6.900;S;ACCESORIOS DE LUJO;MTR;  
FACTURA;;5719;16/11/2019;12:06:26;079191261392;ACE 20W50 ACT SEM 4TCASTROL 946 ML ;;6.200;2;0;12.400;S;ACEITES;Prolusa;  
FACTURA;;5719;16/11/2019;12:06:26;7450103000644;FILTRO ACE HIBARI GN 125-GIXXER 150;;1.500;1;0;1.500;S;FILTROS;MotoMoto;  
FACTURA;;5719;16/11/2019;12:06:26;MOR7650021;TAPON CARTER GN125 MOREX;;2.900;1;0;2.900;S;MOTOR;Casa Famosa;  
FACTURA;;5720;16/11/2019;12:09:14;GPP27PAS073;PASTILLAS DE FRENO DEL PULSAR 135 180 NS200 XL200 ;;2.900;1;0;2.900;S;FRENOS;Copper;  
FACTURA;;5720;16/11/2019;12:09:14;TL01D;MANTENIMIENTO BASICO DAN;;4.900;1;0;4.900;S;TALLER;PROPIO;  
FACTURA;;5720;16/11/2019;12:09:14;TL056DAN;MANTENIMIENTO DE FRENOS ;;5.900;1;0;5.900;S;TALLER;PROPIO;  
FACTURA;;5720;16/11/2019;12:09:14;TL08D;AJUSTES VARIOS ;;1.000;2;0;2.000;N;TALLER;PROPIO;  
FACTURA;;5720;16/11/2019;12:09:14;VRB001;CAMBIO COOLANT;;15.000;1;0;15.000;N;;;  
FACTURA;;5721;16/11/2019;12:13:48;GW7550381;PASTILLAS DE FRENO DELANTERAS INAZUMA;;2.500;1;0;2.500;S;FRENOS;Chirripo;  
FACTURA;;5721;16/11/2019;12:13:48;MOT30002050E;1L ACEITE 20W50 MIN MOTUL ESTANON ;;5.000;1;0;5.000;S;ACEITES;Central de Lubricantes;  
FACTURA;;5721;16/11/2019;12:13:48;MOT30002050EC;250ML ACEITE MIN MOTUL ESTA;;1.400;1;0;1.400;S;ACEITES;Central de Lubricantes;  
FACTURA;;5721;16/11/2019;12:13:48;TL01PAB;MANTENIMIENTO BASICO PABLO;;4.900;1;0;4.900;S;TALLER;PROPIO;  
FACTURA;;5721;16/11/2019;12:13:48;TL056PAB;MANTENIMIENTO DE FRENOS ;;5.900;2;0;11.800;S;TALLER;PROPIO;  
FACTURA;;5721;16/11/2019;12:13:48;UNI27PAS033;PASTILLA DE FRENO TRASERA CBR250;;2.500;1;0;2.500;N;FRENOS;Rere;  
FACTURA;;5722;16/11/2019;12:20:04;TL066D;AJUSTE DE CADENA ;;2.000;1;0;2.000;S;TALLER;Favarcia;  
FACTURA;;5723;16/11/2019;12:38:31;1035210110030;LS2 FF352 1 SINGLE MONO NEG MATE M;;33.900;1;0;33.900;S;CASCOS;Prestige;  
FACTURA;;5724;16/11/2019;12:55:32;ARX3440NR01;MALETERO ARX ROJO 40L;;36.900;1;0;36.900;S;MALETEROS;Copper;  
FACTURA;;5725;16/11/2019;13:01:17;8410921004742;REPSOL 10W40 RIDER MINERAL PREMIUM;;5.900;1;0;5.900;S;ACEITES;Moto Sport;  
FACTURA;;5726;16/11/2019;13:05:55;FTDD09LED24400;SUPER LED 4400LM RTD;;10.900;1;0;10.900;S;BOMBILLOS;Copper;  
FACTURA;;5726;16/11/2019;13:05:55;VRB001;INSTALACION SUPER LED ;;4.000;1;0;4.000;N;;;  
FACTURA;;5727;16/11/2019;13:07:30;MS09LEDBL;BOMBILLO MUELA LED BLANCO ;;1.900;1;0;1.900;S;BOMBILLOS;Copper;  
